états-unis	United States
coupe de la ligue française de football 2011-2012	French Football League Cup 2011-2012
arista records	edge records
parti démocrate (italie)	democratic party (italy)
red wings de détroit	detroit red wings
oilers d'edmonton	oilers d'edmonton
coupe de la ligue française de football 2012-2013	French Football League Cup 2012-2013
bruins de boston	boston bruins
electro	electro
coupe de la ligue française de football 2010-2011	French Football League Cup 2010-2011
trip hop	trip hop
marvel comics	marvel comics
coupe de france de football 2014-2015	french football cup 2014-2015
queen	queen
indie pop	indie pop
techno	techno
eminem	stand out
glam metal	glam metal
blackhawks de chicago	blackhawks de chicago
jazz fusion	jazz fusion
aftermath entertainment	aftermath entertainment
rap west coast	rap west coast
apple records	apple records
metallica	metallica
pologne	polonaise
george v	george v
association sportive de monaco football club	monaco football club sports association
pink floyd	pink floyd
canadiens de montréal	Montreal Canadiens
olympique de marseille	Olympic Marseille
islanders de new york	islanders de new york
depeche mode	depeche mode
berlin	berlin
équipe de suède de football	sweden football team
manchester united football club	manchester united football club
rio grande do sul	Rio Grande do Sul
red hot chili peppers	red hot chili peppers
australie	Australia
funk rock	funk rock
barack obama	barack obama
équipe de france de football	french football team
jive records	jive records
power pop	power pop
outaouais (québec)	outaouais (quebec)
autriche	Austria
capitale-nationale	national-capital
lanaudière	lanaudiere
flames de calgary	calgary flames
norges statsbaner	Norway's state railways
union chrétienne-démocrate d'allemagne	christian democratic union of germany
procureur général des états-unis	united states attorney general
françois mitterrand	François Mitterrand
paris saint-germain football club	paris saint-germain football club
championnat d'europe de football	european football championship
foo fighters	foo fighters
santa maria (rio grande do sul)	Santa Maria (Rio Grande do Sul)
république socialiste fédérative soviétique de russie	russian soviet federative socialist republic
shady records	shady records
capitals de washington	capitals de washington
losc lille	lille
illinois	illinois
ambient	ambient
open vlaamse liberalen en democraten	open flemish liberals and democrats
grèce	Greece
stade rennais football club	stadium rennais football club
rock industriel	industrial rock
dr. dre	Dr. dre
socialistische partij anders	socialist party other
québec (ville)	quebec (city)
ducks d'anaheim	ducks d'anaheim
parti conservateur (royaume-uni)	conservative party (uk)
empire allemand	german empire
liverpool football club	liverpool football club
coyotes de l'arizona	arizona coyotes
metal progressif	progressive metal
parti social-démocrate d'allemagne	social democratic party of germany
danemark	Denmark
arsenal football club	arsenal football club
gospel	gospel
république fédérative socialiste de yougoslavie	socialist federal republic of yugoslavia
avalanche du colorado	colorado avalanche
abitibi-témiscamingue	abitibi-temiscamingue
coupe de france de football 2013-2014	french football cup 2013-2014
nicolas sarkozy	Nicolas Sarkozy
canucks de vancouver	vancouver canucks
nieuw-vlaamse alliantie	new flemish alliance
panthers de la floride	florida panthers
équipe des pays-bas de football	netherlands national football team
devils du new jersey	new jersey devils
stockholm	Stockholm
josé manuel durão barroso	josé manuel durão barroso
afrique du sud	South Africa
georg wilhelm friedrich hegel	georg wilhelm friedrich hegel
manchester city football club	manchester city football club
dvd	dvd
tokyo	tokyo
rap rock	rap rock
aston villa football club	aston villa football club
équipe d'italie de football	italy football team
premier ministre français	french prime minister
metal industriel	industrial metal
hip-hop alternatif	alternative hip-hop
coupe de la ligue française de football 2004-2005	French Football League Cup 2004-2005
kings de los angeles	los angeles kings
équipe de france espoirs de football	France football hopefuls team
indie dance	indie dance
équipe de serbie de football	serbia football team
équipe d'espagne de football	spain national football team
george harrison	george harrison
parti socialiste européen	party of european socialists
stars de dallas	dallas stars
tottenham hotspur football club	tottenham hotspur football club
karl marx	karl marx
football club des girondins de bordeaux	Girondins de Bordeaux football club
équipe du nigeria de football	nigeria soccer team
country rock	country rock
duran duran	standing, standing
space rock	space rock
musique folk	folk music
olympique lyonnais	olympic lyon
britpop	britpop
équipe du sénégal de football	senegal football team
sede (district de santa maria)	headquarters (district of santa maria)
philadelphie	philadelphia
pennsylvanie	Pennsylvania
sabres de buffalo	buffalo sabers
george vi	George V
empire russe	russian empire
timbaland	timbaland
michigan	michigan
george w. bush	george w. bush
angela merkel	Angela Merkel
emmanuel kant	immanuel kant
sénat des états-unis	united states senate
royaume d'italie (1861-1946)	kingdom of italy (1861-1946)
massachusetts	massachusetts
parti travailliste (royaume-uni)	labor party (uk)
italien	Italy
équipe d'argentine de football	argentina national football team
united states army	united states army
bill clinton	bill clinton
roumanie	Romania
union démocrate internationale	international democratic union
u2	u2
saint-pétersbourg	Saint PETERSBOURG
chine	China
warner bros.	warner bros.
musique industrielle	industrial music
romano prodi	Roman prodi
équipe des états-unis de soccer	united states soccer team
eurodance	eurodance
lightning de tampa bay	lightning de tampa bay
james hetfield	james hetfield
roger waters	roger waters
allemagne de l'ouest	west germany
association sportive de saint-étienne	saint-etienne sports association
parti socialiste (belgique)	socialist party (belgium)
kiss	kiss
motown	motown
sénateurs d'ottawa	ottawa senators
aristote	aristotle
norwich city football club	norwich city football club
turin	turin
en avant de guingamp	ahead of Guingamp
équipe du cameroun de football	cameroon national football team
fussball-club basel 1893	soccer club basel 1893
martin l. gore	martin l. that
mauricie	mauritius
autriche-hongrie	austria-hungary
troisième république (france)	third republic (france)
ordre du bain	bath order
association de la jeunesse auxerroise	Auxerre youth association
benfica lisbonne	benfica lisbon
équipe du maroc de football	Morocco football team
pop baroque	pop baroque
jay z	jay z
coupe de la ligue française de football 2009-2010	French Football League Cup 2009-2010
maison de bourbon	house of bourbon
premier ministre du royaume-uni	prime minister of uk
watford football club	watford football club
fulham football club	fulham football club
équipe du ghana de football	ghana national football team
west ham united football club	west ham united football club
newcastle united football club	newcastle united football club
power metal	power metal
football club de metz	football club metz
dirty south	dirty south
équipe d'angleterre de football	england football team
speed metal	speed metal
texas	texas
linkin park	link park
équipe de république tchèque de football	czech republic football team
munich	munich
quincy jones	quincy jones
écosse	Scotland
brian eno	brian eno
espérance sportive troyes aube champagne	sports hope troyes dawn champagne
édouard vii	Edward VII
george h. w. bush	george h. w. bush
françois hollande	Francois Hollande
robert lange	robert long
swansea city association football club	swansea city association football club
futebol clube do porto	Porto club football
prince (musicien)	prince (musician)
équipe du brésil de football	brazil soccer team
olympique gymnaste club nice côte d'azur	olympic gymnast club nice côte d'azur
détroit (michigan)	Detroit (Michigan)
floride	Florida
the who	the who
microsoft windows	microsoft windows
championnat de france de football	french football championship
ligue europa	europa league
fc internazionale milano	fc international milan
juventus football club	juventus football club
équipe d'algérie de football	algeria football team
coldplay	coldplay
football club lorient	lorient football club
crystal palace football club	crystal palace football club
équipe de croatie de football	croatia football team
lyon	lyon
atco records	atco records
max martin	max martin
friedrich nietzsche	friedrich nietzsche
diane warren	diane warren
charlton athletic football club	charlton athletic football club
équipe de côte d'ivoire de football	ivory coast football team
président du conseil des ministres d'italie	president of the council of ministers of italy
funk metal	funk metal
tchécoslovaquie	czechoslovakia
standard de liège	cork standard
dave grohl	dave grohl
olympiakos (football)	olympiakos (football)
équipe de bosnie-herzégovine de football	bosnia and herzegovina national football team
fiction records	fiction records
hurricanes de la caroline	caroline hurricanes
metal symphonique	symphonic metal
île-de-france	Ile-de-France
boston	boston
rock gothique	gothic rock
the cure	the cure
région de bruxelles-capitale	brussels-capital region
martin heidegger	martin heidegger
nuclear blast	nuclear blast
club atlético de madrid	Athletic Club of Madrid
coupe de la ligue française de football 2007-2008	French Football League Cup 2007-2008
football club sochaux-montbéliard	football club sochaux-montbéliard
barcelone	barcelona
inde	inside
environnement et changement climatique canada	environment and climate change canada
sharks de san josé	sharks de san jose
sheffield wednesday football club	sheffield wednesday football club
music corporation of america	music corporation of america
bob dylan	bob dylan
toulouse football club	toulouse football club
stoke city football club	stoke city football club
équipe de belgique de football	belgium football team
équipe du danemark de football	denmark national football team
royaume de portugal	kingdom of portugal
unione calcio sampdoria	football union sampdoria
parti québécois	Quebec party
ligue des champions de l'uefa	uefa champions league
associazione sportiva roma	sports association rome
west bromwich albion football club	west bromwich albion football club
sunderland association football club	sunderland association football club
association sportive nancy-lorraine	association sportive nancy-lorraine
nirvana (groupe)	nirvana (group)
les républicains (parti français)	the Republicans (French party)
maison romanov	maison romanov
football club de nantes	football club nantes
stade de reims	reims stadium
équipe de république d'irlande de football	republic of ireland football team
équipe du pays de galles de football	wales football team
cardiff city football club	cardiff city football club
groupe du parti populaire européen	group of the european people's party
stade malherbe caen calvados basse-normandie	malherbe stadium caen calvados lower normandy
queens park rangers football club	queens park rangers football club
virginie (état)	virginia (state)
internationale démocrate centriste	centrist democratic international
jernbaneverket	the railway authority
predators de nashville	predators de nashville
sporting clube de portugal	Portugal Sporting Club
gangsta funk	gangsta funk
la haye	la hay
charles de gaulle	charles de gaulle
noise rock	noise rock
équipe de suisse de football	Swiss football team
serbie	Serbia
post-hardcore	post-hardcore
hull city association football club	hull city association football club
argentine	argentine
sanctuary records	sanctuary records
irlande (pays)	ireland (country)
europe	europe
dc comics	dc comics
ssc naples	ssc naples
ronald reagan	ronald reagan
groen	green
stan lee	stan lee
southampton football club	southampton football club
snoop dogg	snoop dogg
amsterdam	amsterdam
hollywood records	hollywood records
équipe du portugal de football	portugal football team
ottawa	Ottawa
death metal	death metal
turquie	Turkey
maroc	Morocco
royal sporting club anderlecht	royal sporting club anderlecht
racing club de lens	lens racing club
gaspésie–îles-de-la-madeleine	gaspésie–islands-of-the-madeleine
équipe d'angleterre espoirs de football	england national football team
école nationale d'administration (france)	national school of administration (france)
rassemblement pour la république	rally for the republic
équipe de roumanie de football	romania football team
george iii (roi du royaume-uni)	george iii (king of uk)
jimmy page	jimmy page
maison de wittelsbach	Maison de Wittelsbach
celtic football club	celtic football club
auvergne-rhône-alpes	auvergne-rhone-alpes
leicester city football club	leicester city football club
kenneth edmonds	kenneth edmonds
démocratie chrétienne (italie)	Christian Democracy (Italy)
équipe d'écosse de football	scotland football team
associazione calcio milan	AC Milan
nordiques de québec	quebec nordic
maison de savoie	savoy house
championnat d'angleterre de football	english football league
helsinki	helsinki
championnat d'angleterre de football d2	d2 england football league
sire records	sire records
équipe de colombie de football	colombia soccer team
rené descartes	René Descartes
bayern munich	Bayern Munich
baruch spinoza	baruch spinoza
blackburn rovers football club	blackburn rovers football club
équipe de turquie de football	turkey football team
russe	Russian
donald tusk	donald tusk
montpellier hérault sport club	montpellier herault sports club
reading football club	reading football club
everton football club	everton football club
wigan athletic football club	wigan athletic football club
rock symphonique	symphonic rock
nottingham forest football club	nottingham forest football club
championnat de france de football de ligue 2	French league football championship 2
stade de france	Stade de France
sénat de la république (italie)	senate of the republic (italy)
mouvement réformateur (belgique)	reform movement (belgium)
israël	Israel
neo soul	neo soul
équipe de république démocratique du congo de football	democratic republic of the congo football team
football club de sion	Zion football club
lars ulrich	lars ulrich
daft punk	daft punk
république tchèque	Czech Republic
real madrid club de fútbol	Real Madrid Football Club
équipe de pologne de football	poland football team
saint-denis (seine-saint-denis)	saint-denis (seine-saint-denis)
led zeppelin	led zeppelin
the rolling stones	the rolling stones
séville fc	sevilla fc
gare centrale d'oslo	central oslo competitions
vlaams belang	Vlaams Belang
congrès des députés	congress of deputies
brighton & hove albion football club	brighton & hove albion football club
équipe du chili de football	chile national football team
parti socialiste ouvrier espagnol	spanish socialist workers party
royaume de france	kingdom of france
ajax amsterdam	ajax Amsterdam
metalcore	metalcore
route 132 (québec)	route 132 (quebec)
history (album de michael jackson)	history (album de michael jackson)
società sportiva lazio	Lazio sports club
vertigo records	vertigo records
málaga club de fútbol	Malaga football club
équipe d'islande de football	iceland national football team
unione sportiva città di palermo	sports union city of palermo
fc barcelone (football)	fc barcelone (football)
parti populaire (espagne)	popular party (spain)
birmingham city football club	birmingham city football club
jyrki katainen	Jyrki Katainen
udinese calcio	udinese football
université yale	yale university
richard wright (musicien)	richard wright (musicien)
alberta	alberta
kate bush	kate bush
jeff lynne	jeff lynne
liste des monarques de portugal	list of monarchs of portugal
université de princeton	princeton university
middlesbrough football club	middlesbrough football club
aerosmith	aerosmith
brian may	brian may
jean-claude juncker	Jean-Claude Juncker
associazione calcio fiorentina	Florentine football association
sporting club de bastia	bastia sporting club
pharrell williams	pharrell williams
université d'oxford	oxford university
équipe de grèce de football	greece football team
budapest	Budapest
naples	naples
rockabilly	rockabilly
will.i.am	will.i.am
pete townshend	pete townshend
centre démocrate humaniste	humanist democratic center
miss univers 1952	miss univers 1952
beyoncé	beyoncé
équipe de bulgarie de football	bulgaria football team
verve records	verve records
club bruges kv	club is used kv
université de paris	university of paris
dgc records	dgc records
coupe de la ligue anglaise de football 2012-2013	english football league cup 2012-2013
the neptunes	the neptunes
assemblée nationale (québec)	national assembly (quebec)
équipe de république d'irlande espoirs de football	republic of ireland national football team
the beatles bootleg recordings 1963	the beatles bootleg recordings 1963
chancelier de l'échiquier	chancellor of the exchequer
drum and bass	drum and bass
équipe d'albanie de football	albania national football team
groove metal	groove metal
évian thonon gaillard football club	évian thonon gaillard football club
iron maiden	iron maiden
équipe de finlande de football	finland national football team
équipe de hongrie de football	hungary football team
royaume de grande-bretagne	kingdom of britain
megadeth	megadeth
équipe d'écosse espoirs de football	scotland national football team
polygram music	polygram music
blue jackets de columbus	blue jackets de columbus
kaa la gantoise	kaa la ghent
wild du minnesota	wild you minnesota
alliance progressiste	progressive alliance
eric clapton	eric clapton
assemblée nationale (france)	national assembly (france)
genoa cricket and football club	genoa cricket and football club
dub	dub
house progressive	house progressive
army distinguished service medal	army distinguished service medal
john lennon	john lennon
david guetta	david guetta
équipe de norvège de football	norway football team
richard nixon	richard nixon
maison capétienne de valois	capetian house of valois
équipe d'irlande du nord de football	northern ireland football team
alain juppé	alain juppe
hongrie	Hungary
butch vig	butch vig
new jersey	New Jersey
burnley football club	burnley football club
valéry giscard d'estaing	Valéry Giscard d'Estaing
premier ministre d'australie	prime minister of australia
playstation 3	playstation 3
mylène farmer	Mylène Farmer
acid house	acid house
équipe de slovénie de football	slovenia football team
madonna	madonna
équipe de suède espoirs de football	sweden national football team
école normale supérieure (paris)	higher normal school (paris)
équipe d'allemagne de football	german football team
santiago	santiago
hambourg sv	Hamburg St
version (album)	version (album)
roc-a-fella records	roc-a-fella records
liste des monarques de russie	list of monarchs of russia
championnat d'angleterre de football d3	england football league d3
guerre de sécession	Civil War
paul stanley (artiste)	paul stanley (artist)
équipe de jamaïque de football	jamaica national football team
kasabian	Kasabian
valenciennes football club	valencian football club
copenhague	copenhagen
stade brestois 29	Brest stadium 29
alexander stubb	alexander stubb
nile rodgers	nile rodgers
tunisie	tunisia
xbox 360	xbox 360
alice in chains	alice in chains
muse (groupe)	muse (group)
alphabet phénicien	Phoenician alphabet
protopunk	protopunk
université laval	Laval University
united states navy	united states navy
teen pop	teen pop
brooklyn	brooklyn
bolton wanderers football club	bolton wanderers football club
ak bars kazan	and boiler bars
escurial	dark
werder brême	werder bremen
roc nation	roc nation
vice-président des états-unis	vice president of the united states
association football club bournemouth	association football club bournemouth
colombie-britannique	British Columbia
union pour la démocratie française	union for french democracy
british broadcasting corporation	british broadcasting corporation
royaume-uni de grande-bretagne et d'irlande	united kingdom of great britain and ireland
phase finale de la ligue europa 2012-2013	final phase of the euro league 2012-2013
silvio berlusconi	Silvio Berlusconi
casablanca records	casablanca records
scott storch	scott storch
please please me (album)	please please me (album)
équipe du mali de football	mali football team
dancehall	dancehall
dublin	dublin
vincent auriol	Vincent Auriol
empire d'autriche	empire of austria
laface records	laface records
équipe de belgique espoirs de football	belgium national football team
cream	cream
jean-jacques rousseau	Jean-Jacques Rousseau
david cameron	david cameron
équipe des pays-bas espoirs de football	netherlands team soccer hopefuls
huddersfield town football club	huddersfield town football club
grasshopper club zurich	grasshopper club zurich
michael jackson: the ultimate collection	michael jackson: the ultimate collection
roots rock	roots rock
chrysalis records	chrysalis records
vfb stuttgart	VfB Stuttgart
dream pop	dream pop
remixes 2: 81–11	remixes 2: 81–11
nine inch nails	nine inch nails
athletic club ajaccien	athletic club ajaccio
krc genk	krc genk
plate-forme civique	civic platform
shady xv	shady xv
sénat (espagne)	senate (spain)
ordre de saint-michel et saint-georges	Order of Saint Michael and Saint George
helmut kohl	Helmut Kohl
université de montréal	Montreal university
søren kierkegaard	Soren Kierkegaard
stylus	stylus
vancouver	vancouver
empire du japon	empire of japan
saint-empire romain germanique	Holy Roman Empire
the singles 86-98	the singles 86-98
parti travailliste australien	australian labor party
post-rock	post-rock
juan carlos ier	Juan Carlos Ier
ac/dc	and/or
premier ministre de roumanie	prime minister of romania
équipe du mexique de football	mexico soccer team
green day	green day
portugais	Portuguese
croatie	Croatia
trent reznor	trent reznor
dance-punk	dance-punk
team lotus	team lotus
équipe du costa rica de football	costa rica soccer team
beatles for sale	beatles for sale
championnat d'espagne de football	spanish football league
parti communiste de l'union soviétique	communist party of the soviet union
équipe d'autriche de football	austria football team
dijon football côte-d'or	Dijon football Côte-d'Or
luxembourg (pays)	Luxembourg (country)
tsv bayer 04 leverkusen	tsv bayer 04 leverkusen
greatest hits (album des foo fighters)	greatest hits (album des foo fighters)
parti travailliste (pays-bas)	labor party (netherlands)
appel chrétien-démocrate	christian democrat appeal
anthony kiedis	anthony kiedis
jermaine dupri	jermaine dupri
metal gothique	gothic metal
fussball-club zurich	soccer club zurich
robert smith (musicien)	robert smith (musician)
lettonie	Latvia
jean chrétien	christian jeans
brentford football club	brentford football club
derby county football club	derby county football club
san francisco	san francisco
alliance des libéraux et des démocrates pour l'europe	alliance of liberals and democrats for europe
blink-182	blink-182
clermont foot 63	clermont foot 63
languedoc-roussillon-midi-pyrénées	languedoc-roussillon-midi-pyrénées
eintracht francfort	unity francfort
équipe de macédoine de football	macedonia football team
berner sport club young boys	berner sport club young boys
alphabet protosinaïtique	protosinaitic alphabet
alphabet latin	alphabet latin
gilles deleuze	gilles deleuze
borussia mönchengladbach	borussia mönchengladbach
psv eindhoven	PSV Eindhoven
association des universités américaines	association of american universities
sporting clube de braga	Sporting Clube de Braga
championnat d'italie de football	italy football league
rap metal	rap metal
ksc lokeren	ksc lure
françois fillon	Francois Fillon
bucarest	bucharest
alice cooper	alice cooper
raj britannique	british raj
guerres de la révolution française	French Revolutionary Wars
premier ministre de nouvelle-zélande	prime minister of new zealand
trabzonspor kulübü	trabzonspor club
jerry finn	jerry finn
leader de la chambre des communes	leader of the house of commons
club sportif sedan ardennes	sports club sedan ardennes
équipe de slovaquie de football	slovakia football team
beat (musique)	beat (music)
vfl wolfsbourg	vfl wolfsburg
matawinie	the branches
waasland-beveren	waasland-beveren
desmond child	desmond child
scuderia ferrari	scuderia ferrari
premier ministre de portugal	prime minister of portugal
fc schalke 04	FC Schalke 04
oslo	Oslo
nouvelle-zélande	New Zealand
major league soccer	major league soccer
gouvernement katainen	katainen government
shoegazing	shoegazing
seconde chambre des états généraux	second chamber of the states general
la vallée-de-la-gatineau	the gatineau-valley
gaston doumergue	Gaston Doumergue
coupe uefa 2008-2009	uefa cup 2008-2009
alphabet araméen	aramaic alphabet
playstation 4	playstation 4
jean-paul sartre	jean paul Sartre
seattle	seattle
église orthodoxe serbe	serbian orthodox church
villarreal club de fútbol	villarreal football club
chambre des communes du canada	house of commons of canada
houston	houston
intelligent dance music	intelligent dance music
coupe d'angleterre de football	england football cup
nickelback	nickelback
alliance progressiste des socialistes et démocrates au parlement européen	Progressive Alliance of Socialists and Democrats in the European Parliament
stephen harper	stephen harper
équipe d'uruguay de football	uruguay national football team
troisième reich	third reich
président de la république française	president of the french republic
premier ministre de grèce	prime minister of greece
jimi hendrix	jimi hendrix
sénat (france)	senate (france)
fleuve saint-laurent	St. Lawrence River
jimmy jam et terry lewis	jimmy jam et terry lewis
la matapédia	the matapedia
valence club de fútbol	valence football club
maison bernadotte	bernadotte house
oasis (groupe)	oasis (group)
pop-rap	pop-rap
thomas bangalter	thomas bangalter
premier ministre du japon	prime minister of japan
royaume de prusse	kingdom of prussia
secrétaire du trésor des états-unis	united states secretary of the treasury
doo-wop	doo-wop
mark rutte	Mark Rutte
united states air force	united states air force
ska	will
tennessee	tennessee
championnat du portugal de football	portugal football championship
équipe du paraguay de football	paraguay national football team
pakistan	pakistan
chad smith	chad smith
marseille	marseille
maryland	maryland
kirk hammett	kirk hammett
edmund husserl	edmund husserl
aquitaine-limousin-poitou-charentes	aquitaine-limousin-poitou-charentes
parti de la coalition nationale	national coalition party
ukraine	ukraine
amintore fanfani	amintore fanfani
bloc québécois	bloc quebecois
royaume de sardaigne	kingdom of sardinia
sub pop	sub pop
confédération de football d'amérique du nord, d'amérique centrale et des caraïbes	north, central america and caribbean football confederation
milton keynes dons football club	milton keynes dons football club
alliance des démocrates et des libéraux pour l'europe	alliance of liberals and democrats for europe
post-disco	post-disco
ligue des champions de l'uefa 1992-1993	uefa champions league 1992-1993
alsace-champagne-ardenne-lorraine	alsace-champagne-ardenne-lorraine
lars løkke rasmussen	lars løkke the race mouse
j records	j records
tours football club	tours football club
nice	nice
lionel jospin	lionel jospin
dynamo kiev	dynamo kiev
giulio andreotti	giulio andreotti
destiny's child	destiny's child
varsovie	warsaw
parti social-démocrate de finlande	social democratic party of finland
gouvernement stubb	stubb government
estonie	Estonia
justin trudeau	justin trudeau
hertha bsc berlin	hertha bsc berlin
championnat d'allemagne de hockey sur glace	german ice hockey championship
swizz beatz	swizz beatz
lady gaga	lady gaga
bob rock	bob rock
georges pompidou	Georges Pompidou
malte	painted
liste des souverains d'espagne	list of rulers of spain
john locke	john locke
michel foucault	michel foucault
hanovre 96	hanover 96
electric light orchestra	electric light orchestra
ign (site web)	ign (site web)
berthier (circonscription provinciale)	berthier (provincial riding)
gene simmons	gene simmons
xbox one	xbox one
watch the throne	watch the throne
équipe du venezuela de football	venezuela national football team
rock sudiste	southern rock
breakbeat	breakbeat
panathinaïkos (football)	panathinaikos (football)
jan peter balkenende	jan peter braying
aníbal cavaco silva	aníbal cavaco silva
this is it (album)	this is it (album)
angers sporting club de l'ouest	angers sporting club of the west
équipe d'équateur de football	ecuador soccer team
bordeaux	bordeaux
london school of economics	london school of economics
big beat	big beat
raymond poincaré	raymond poincaré
nîmes olympique	olympic nimes
alter bridge	alter bridge
feyenoord rotterdam	feyenoord rotterdam
stargate (producteurs)	stargate (producers)
parti socialiste italien	italian socialist party
charles xvi gustave	charles xvi gustave
noel gallagher	noel gallagher
équipe d'espagne espoirs de football	spain national football team
la mitis	the gentle
rodney jerkins	rodney jerkins
ewa kopacz	Ewa Kopacz
red bull salzbourg	red bull salzburg
fk rubin kazan	fk rubin kazan
deep house	deep house
doncaster rovers football club	doncaster rovers football club
dave mustaine	dave mustaine
équipe du japon de football	japan soccer team
nouveau parti démocratique	new democratic party
néerlandais	Dutch
la berrichonne de châteauroux	the berrichonne of châteauroux
bronze star	bronze star
deuxième maison de bragance	second house of braganza
confédération sud-américaine de football	south american football confederation
vitesse arnhem	vitesse arnhem
secrétaire de la défense des états-unis	united states secretary of defense
section française de l'internationale ouvrière	French section of the workers' international
famille bonaparte	bonaparte family
jacques derrida	jacques derrida
équipe du portugal espoirs de football	portugal football hopefuls team
live at the bbc (album des beatles)	live at the bbc (album des beatles)
system of a down	system of a down
kv ostende	kv cheese
le peuple de la liberté	the people of freedom
nouvelle démocratie (grèce)	new democracy (greece)
équipe d'ukraine de football	ukraine national football team
roger taylor	roger taylor
université de leyde	leiden university
université louis-et-maximilien de munich	louis and maximilian university of munich
robert plant	robert plant
équipe d'irlande du nord espoirs de football	northern ireland team football hopefuls
phase finale de la ligue europa 2011-2012	final phase of the europa league 2011-2012
anders fogh rasmussen	Anders Fogh Rasmussen
championnat de belgique de football	belgium football championship
sheffield united football club	sheffield united football club
jarosław kaczyński	Jaroslaw Kaczynski
équipe des états-unis olympique de soccer	united states olympic soccer team
herman van rompuy	Herman Van Rompuy
thriller 25	thriller 25
stuttgart	stuttgart
sv zulte waregem	sv zale waregem
bv 09 borussia dortmund	bv 09 borussia dortmund
royal charleroi sporting club	royal charleroi sporting club
rcd espanyol de barcelone	rcd espanyol barcelona
preston north end football club	preston north end football club
osmanlıspor	osmanlispor
techno hardcore	techno hardcore
antoine-labelle	antoine-labelle
maison de lorraine	Lorraine house
football club twente '65	football club twente '65
union sportive boulogne côte d'opale	Union Sportive Boulogne Côte d'Opale
lou reed	lou reed
gazélec football club ajaccio	gazelec football club ajaccio
le havre athletic club (football)	le havre athletic club (football)
downtempo	downtempo
jimmy carter	jimmy carter
victor ponta	Victor Ponta
traian băsescu	Traian Basescu
